#{"t_start": 1765815732.5733278, "env_id": "None"}
r,l,t
-2.2254622,163,29.557553
-2.2206686,109,29.561068
-2.4108717,97,29.575295
-2.2636015,135,29.590934
-2.4648695,127,29.609134
-2.145025,108,29.610028
-1.8219455,90,29.630526
-1.0449698,136,29.656303
-1.4305897,162,29.657976
-2.0609565,106,29.665465
-1.3608727,136,29.673708
-2.1161926,100,29.675272
-1.9677038,89,29.701944
-2.2646756,116,29.702879
-1.8289346,99,29.733336
-2.409639,106,29.738648
-2.9665685,160,29.738702
-1.2235961,110,29.764012
-1.1726507,142,29.786311
-1.8808856,100,29.792457
-2.2001863,116,29.807148
-1.1653123,168,29.819388
-2.3829885,124,29.851533
-2.4390366,130,29.856366
-1.5066909,107,29.858865
-1.7786816,74,29.868339
-0.6058854,157,29.874297
-1.7290685,112,29.879723
-2.453015,113,29.88584
-2.1792831,123,29.918409
-2.139239,107,29.942803
-2.320581,116,29.945284
-2.1819632,119,29.963572
-2.3080423,132,29.964379
-2.5202389,110,29.974314
-1.4167645,121,29.976471
-2.0663912,148,29.992641
-2.5083063,153,30.04468
-2.3391798,124,30.046331
-2.3173888,134,30.051552
-2.1342216,109,32.293366
-1.0825533,88,32.306399
-2.4172885,115,32.309583
-1.9710033,127,32.309632
-2.0629568,86,32.352284
-0.73364735,183,32.364101
-2.0147974,107,32.370281
-2.109002,107,32.377317
-1.5353427,133,32.40796
-1.6733975,138,32.415357
-1.6142441,150,32.42451
-0.7938584,200,32.448026
-1.9870406,121,32.458089
-1.8014138,137,32.484607
-2.12993,110,32.501515
-2.4114177,98,32.501575
-1.6341641,125,32.505828
-0.5145859,176,32.506647
-1.219931,97,32.535657
-1.7764802,235,32.537497
-0.9718991,170,32.582156
-1.4865035,125,32.583062
-1.1833353,111,32.589664
-1.9141544,119,32.59598
-2.3445184,114,32.597678
-2.2755363,127,32.606666
-1.9457061,116,32.627304
-1.4825088,120,32.628764
-1.8212776,96,32.661318
-2.4040148,112,32.665715
-2.1001031,113,32.680695
-2.6766424,136,32.685299
-2.2102628,133,32.699235
-1.7812421,93,32.699285
-1.6060491,132,32.708412
-0.7695249,119,32.756914
-1.1850264,130,32.770148
-0.6786382,189,32.773988
-2.5871687,128,32.788043
-1.2885575,139,32.7917
-2.3832483,124,32.796951
-2.6473832,126,32.798361
-0.6136567,143,32.817445
-1.4806855,108,32.836636
-2.1047819,96,32.844249
-2.4198892,115,32.854755
-1.8105912,101,32.861919
-2.304957,107,32.877675
-2.2220817,128,32.886893
-2.4016047,99,32.892943
-1.2535158,149,32.907139
-2.485858,118,32.926172
-2.1545792,102,32.931855
-2.4727662,101,32.937903
-2.2247689,157,32.964742
-1.234094,134,32.980609
-1.2398862,135,32.989895
-2.0096798,138,32.997604
-2.6605487,99,33.007604
-2.3707156,105,33.018496
-0.81495047,153,33.024194
-2.1139195,139,33.032613
-2.5526454,106,33.044922
-0.95571446,119,33.069067
-2.3181016,101,33.073503
-2.666877,123,33.082733
-2.09699,104,33.087787
-1.9192392,106,33.100231
-1.8109578,99,33.108415
-2.0825133,126,33.123155
-2.6608198,139,33.154055
-2.4191978,109,33.156731
-2.2741675,100,33.179186
-0.81292695,130,33.185125
-1.9017247,145,33.187859
-2.8756802,131,33.189934
-1.7517109,94,33.194513
-2.364149,131,33.212113
-1.954232,85,33.271699
-1.8959736,128,33.274135
-1.148856,77,33.277606
-2.7306585,145,33.295554
-1.2906519,123,33.303994
-1.49789,117,33.315039
-0.9902163,128,33.330815
-2.2325754,103,33.333185
-2.5411026,93,33.379576
-2.0049448,100,33.383269
-2.0226214,115,33.395414
-1.9760088,81,33.411948
-2.2717063,116,33.416173
-1.0752894,95,33.422285
-2.096858,117,33.424255
-2.0998425,112,33.425378
-2.212831,133,33.501935
-2.2368786,124,33.509444
-2.3527217,115,33.519231
-2.0734081,151,33.524419
-2.532807,114,33.532859
-2.4369423,121,33.536858
-2.207951,119,33.536911
-2.7325869,136,33.544459
-1.4064003,116,33.612936
-2.5514252,116,33.629227
-1.2655164,144,33.646653
-2.1988795,110,33.647589
-2.0913749,119,33.648458
-1.7605795,127,33.652465
-2.2952616,141,33.65672
-1.2857348,143,33.670024
-1.3264561,104,33.724564
-1.4546562,92,33.731885
-2.613566,132,33.734451
-2.4930348,107,33.752149
-2.8742719,135,33.773623
-2.7350338,147,33.782866
-0.94746727,146,33.791551
-1.7301751,140,33.800191
-0.87035435,134,33.845402
-2.1813145,124,33.846425
-2.5057783,128,33.84737
-2.250676,85,33.8482
-2.1840065,116,33.854398
-2.4976642,122,33.890362
-2.7019687,109,33.895472
-1.9245752,135,33.91144
-2.4971192,106,33.951339
-2.1771717,119,33.955404
-1.1204364,133,33.969835
-1.8902706,136,33.969889
-1.38066,152,33.985739
-1.5284324,115,33.996906
-1.2072259,109,33.996958
-2.3244061,119,34.020651
-2.1007905,101,36.300417
-2.2799487,115,36.309194
-1.4227382,106,36.318077
-1.92454,110,36.321566
-0.8809745,125,36.345652
-2.4542825,124,36.354675
-1.5794888,136,36.36293
-1.7170538,149,36.394864
-2.41464,116,36.399415
-2.3243413,123,36.415684
-2.0566835,125,36.422348
-0.85088176,165,36.44973
-1.6241812,126,36.467608
-2.574094,123,36.475642
-2.2645724,114,36.479024
-1.6470914,137,36.550471
-2.421056,121,36.558267
-0.3372947,170,36.589977
-0.7083656,148,36.592019
-1.3672893,129,36.604844
-1.0385575,152,36.610543
-0.711396,138,36.622785
-0.95670617,153,36.634147
-1.7309344,123,36.671034
-2.0309205,123,36.680931
-2.4660597,106,36.711811
-2.0668766,122,36.714081
-2.3642092,118,36.745232
-1.5688217,159,36.750673
-0.51989573,164,36.778009
-0.5203151,155,36.795325
-1.6110204,121,36.79736
-1.8702958,133,36.81765
-2.4600124,117,36.835184
-1.5255164,127,36.842725
-0.61996317,131,36.876514
-2.247889,128,36.878158
-0.97125065,135,36.907791
-1.4389594,120,36.909494
-2.4008307,111,36.937618
-0.568545,166,36.956124
-1.4815004,128,36.961716
-1.1802573,159,36.967257
-2.578703,118,36.988325
-2.0427094,150,37.01492
-2.0079458,121,37.022043
-1.3758867,142,37.038357
-3.0025373,126,37.052327
-2.376826,110,37.061243
-1.1673487,134,37.078094
-1.5373555,118,37.094256
-1.515244,148,37.102395
-2.462032,106,37.110828
-0.7609219,166,37.172028
-1.7510874,149,37.173845
-1.1867648,146,37.185534
-1.3978715,106,37.189689
-1.6016858,142,37.189738
-2.4063845,133,37.197575
-1.3917396,130,37.218935
-2.759583,161,37.256709
-2.4436333,95,37.27251
-2.1727314,109,37.288873
-0.72226644,142,37.299825
-1.9039394,129,37.304309
-1.4885345,132,37.312349
-2.252897,159,37.313172
-1.5159155,109,37.313217
-1.4941702,119,37.353896
-1.8344468,126,37.372167
-2.336574,102,37.379932
-2.4328358,125,37.386955
-1.685712,117,37.396145
-1.2971389,108,37.399113
-1.21242,117,37.405654
-1.231163,148,37.429543
-0.71879643,135,37.458536
-2.173461,104,37.460282
-1.5815935,146,37.486482
-1.55815,120,37.490184
-2.2070622,112,37.493723
-2.4003606,95,37.503215
-3.2496164,142,37.510252
-1.88903,165,37.517635
-1.1786525,112,37.550482
-0.8889259,139,37.577242
-1.2819388,113,37.583269
-2.3233013,113,37.590567
-2.3205411,125,37.595509
-1.2802265,121,37.606537
-2.3470237,110,37.611508
-2.188539,128,37.621924
-1.6652926,100,37.665579
-2.0217113,107,37.678638
-2.8827055,104,37.684221
-0.3428476,152,37.687233
-2.131718,108,37.706804
-2.3113625,123,37.707917
-1.1884563,118,37.719354
-1.5137101,151,37.756322
-1.74584,124,37.77511
-2.651267,113,37.783165
-2.2104125,119,37.790956
-2.4278336,102,37.796087
-2.4649987,107,37.800179
-0.72415847,154,37.81405
-0.5377451,136,37.837494
-1.3026329,105,37.84865
-1.14722,88,37.875828
-1.2726183,130,37.889507
-2.6566155,114,37.89154
-2.162947,109,37.892509
-0.8476566,129,37.896637
-1.3224598,135,37.93266
-2.0183077,124,37.94569
-1.5472498,112,37.997684
-1.9150084,132,38.012296
-1.29092,189,38.01963
-0.40599746,164,38.026495
-0.3974973,149,38.028595
-1.3989369,126,38.065475
-0.56127256,146,38.068972
-1.2984779,203,38.077047
-1.4667884,117,38.10573
-1.8569187,77,38.133795
-1.5252506,118,38.135722
-2.0075428,79,38.13885
-0.7569793,145,38.142442
-1.2532384,131,38.1453
-1.587963,188,40.436725
-0.847677,167,40.47628
-2.1216424,104,40.479333
-1.3538681,117,40.492198
-1.5092982,120,40.49854
-1.4721541,158,40.499442
-2.1448905,123,40.506523
-0.66650313,139,40.521133
-1.2519176,123,40.547406
-2.6321871,117,40.574552
-1.8085178,115,40.587264
-1.318425,120,40.597866
-1.201175,148,40.60568
-0.99147046,135,40.615303
-0.4359509,137,40.62262
-1.4636931,130,40.63137
-1.668758,138,40.670051
-2.6635695,106,40.698582
-1.9635011,109,40.708887
-1.0115618,129,40.712461
-0.0906863,146,40.716942
-0.7467119,167,40.721246
-1.3925874,132,40.732907
-0.6462885,126,40.736789
-2.5113018,154,40.79666
-1.7472757,127,40.82759
-0.67814386,139,40.832594
-0.81483245,151,40.835192
-1.4339677,115,40.836104
-0.55559266,170,40.841005
-0.50106496,155,40.842531
-0.44086292,134,40.848125
-0.811548,135,40.906955
-2.491532,105,40.921117
-1.528084,118,40.932751
-1.3322738,108,40.935785
-1.2616441,132,40.947751
-1.3931276,152,40.951693
-1.2309132,148,40.953248
-0.5037078,152,40.964486
-0.92521024,139,41.025744
-1.3057349,136,41.047858
-1.1653453,162,41.058192
-2.4855423,112,41.062525
-0.9248982,152,41.081143
-0.40503532,173,41.081941
-1.7517793,169,41.090422
-0.60055876,166,41.093372
-0.7187178,131,41.133009
-1.1756926,137,41.159016
-2.2430933,128,41.161341
-1.3138896,135,41.170677
-1.349118,107,41.18123
-2.0317216,125,41.183526
-1.8823823,145,41.19984
-1.3491685,157,41.21834
-1.2680714,116,41.266925
-0.7673571,156,41.292126
-0.09596519,189,41.293822
-1.2780488,157,41.295656
-1.3522701,148,41.308249
-1.6048436,162,41.321873
-1.5848234,148,41.32563
-1.3782743,126,41.327147
-1.8237935,118,41.364927
-1.7630122,111,41.382856
-1.717539,110,41.405731
-0.91231745,145,41.407414
-1.6535472,114,41.414718
-1.6539539,168,41.425561
-1.5563095,138,41.434408
-0.8456077,170,41.440527
-2.2479937,108,41.456877
-1.1271466,148,41.515975
-0.83661723,132,41.535507
-0.3802982,152,41.54812
-1.7792871,135,41.551134
-0.71555614,134,41.559956
-1.1379286,171,41.561809
-1.8111947,136,41.579761
-1.0075992,164,41.591697
-0.67300314,128,41.623608
-1.0377692,137,41.660273
-1.6785145,135,41.66196
-1.0123194,130,41.666939
-1.8188332,109,41.668661
-0.9316297,170,41.676907
-2.232963,123,41.692186
-1.1999083,160,41.693096
-1.3275819,127,41.727744
-1.3243077,113,41.759978
-2.0167441,124,41.760793
-0.9124665,118,41.772259
-1.3514214,135,41.776318
-0.72328967,144,41.778768
-0.94371504,120,41.790251
-0.18298799,180,41.858525
-0.4901676,139,41.859449
-2.3363936,113,41.87236
-1.4234004,138,41.893432
-1.0507082,128,41.901174
-1.6605558,128,41.915087
-0.29172,157,41.921769
-0.31556785,176,41.94373
-1.6807655,126,41.962724
-0.6286853,133,41.983468
-2.6429582,110,41.986349
-1.4173295,162,41.996308
-0.097333804,150,42.033904
-0.64431286,163,42.064962
-0.7960502,175,42.068074
-2.26958,117,42.069013
-3.2167265,113,42.088575
-0.23452699,168,42.092357
-1.1563604,145,42.113525
-0.07704591,153,42.130706
-1.4344845,118,42.133191
-2.3393965,120,44.445736
-0.6788989,123,44.451163
-0.2061862,154,44.476629
-2.0233476,116,44.489097
-1.0154439,140,44.489157
-1.734942,172,44.511418
-1.9567485,120,44.513025
-1.3311571,129,44.517987
-0.58843267,124,44.55269
-0.32158893,141,44.560108
-1.912094,114,44.579577
-1.2112318,131,44.59267
-0.32657963,157,44.602606
-1.4764601,119,44.605763
-1.766961,138,44.62912
-0.56674343,128,44.662347
-0.8535762,185,44.666743
-0.8546855,127,44.691346
-2.0106528,180,44.71403
-0.40497366,146,44.729954
-0.75316584,152,44.737803
-2.1127841,190,44.756739
-0.7531821,163,44.768125
-0.89731663,129,44.768174
-1.1258885,126,44.792328
-0.58789563,157,44.793837
-1.6872965,140,44.844408
-0.47333783,153,44.863117
-0.36220366,138,44.867742
-0.18953125,194,44.87085
-0.27604997,143,44.884398
-0.5824277,130,44.898183
-0.97147185,164,44.900381
-0.58469725,150,44.91538
-1.775584,98,44.922158
-1.648675,130,44.972963
-1.8283861,120,44.979049
-0.65238535,143,44.981748
-0.12628578,157,44.988442
-2.3850617,134,45.00646
-1.3285173,128,45.017956
-0.77085793,124,45.022474
-0.45921916,162,45.027678
-1.9922559,112,45.081705
-1.3202732,121,45.094074
-0.7055092,135,45.108633
-0.55597234,133,45.114103
-1.350481,112,45.1167
-0.50191003,148,45.157003
-0.24031726,154,45.166319
-0.6413897,136,45.197562
-0.54770786,190,45.204358
-0.32462624,143,45.21539
-0.47382605,129,45.217689
-0.8575359,140,45.232579
-0.5781526,158,45.24538
-0.218824,149,45.286423
-0.79059815,144,45.292491
-0.7309546,132,45.324037
-0.7770613,149,45.332626
-0.73674,144,45.346364
-0.21079694,148,45.351958
-0.72847056,137,45.359485
-0.964568,130,45.400501
-0.9355627,184,45.409199
-1.170856,131,45.429999
-0.17919955,166,45.432951
-1.5263436,124,45.447263
-0.51069736,150,45.456297
-0.05160445,178,45.500312
-1.3212011,122,45.503383
-0.22174871,189,45.515957
-1.7085426,145,45.529233
-0.5578997,126,45.538628
-0.47599703,147,45.551173
-1.1643004,140,45.560816
-0.6355702,156,45.581655
-0.3141031,141,45.611295
-1.238304,142,45.629266
-0.427297,165,45.634983
-0.1301922,139,45.641237
-0.24421307,148,45.658033
-1.2206821,142,45.666499
-0.26541555,147,45.679262
-0.52038646,156,45.704738
-1.3446214,132,45.732303
-0.5696661,127,45.734131
-0.33398005,157,45.735775
-0.5593058,150,45.757589
-0.85852015,120,45.759142
-0.5987099,157,45.779473
-1.5363092,130,45.780365
-0.46030238,139,45.812627
-0.6640874,141,45.841129
-0.4981336,155,45.853141
-0.88276774,166,45.859142
-0.89980894,136,45.861566
-0.7626952,143,45.868035
-1.7104433,123,45.87241
-0.2868528,146,45.890487
-0.41470456,151,45.927102
-1.0863082,139,45.947215
-0.90622044,122,45.96122
-0.7704619,147,45.965844
-0.8377816,153,45.976249
-1.3775936,158,45.982815
-1.0728132,128,45.989418
-0.84422934,153,45.99021
-1.802448,125,46.04186
-0.69451857,139,46.067379
-0.69082814,143,46.084932
-0.74758947,142,46.091107
-1.351204,165,46.092803
-3.5358357,227,46.101919
-0.6974062,158,48.329709
-0.71664727,180,48.34551
-0.08879798,144,48.374146
-1.5744836,119,48.38042
-1.6589109,132,48.408755
-0.1269701,140,48.421519
-0.4616081,145,48.426865
-0.45648485,140,48.432081
-1.1465609,137,48.438731
-0.41483733,141,48.479568
-1.2436645,144,48.510897
-0.56167454,125,48.531369
-1.0245972,163,48.532913
-1.1524436,112,48.532939
-0.6626395,119,48.551052
-0.8237052,138,48.574515
-1.1564788,180,48.597074
-0.33634073,145,48.601914
-1.8223046,116,48.609594
-0.15235116,139,48.64894
-0.34157014,144,48.654804
-1.3503851,145,48.65564
-0.40061182,171,48.691985
-0.75084716,123,48.700805
-1.1265893,155,48.700852
-0.12704703,132,48.703051
-1.9215857,133,48.715314
-0.50511014,117,48.738301
-0.75529224,125,48.750518
-1.0582118,165,48.783087
-0.56114274,154,48.810374
-1.2044655,143,48.811492
-0.33246288,159,48.824191
-0.718132,170,48.848293
-0.4305106,141,48.849905
-3.9102914,224,48.876627
-0.3873964,174,48.885701
-0.42341816,169,48.913152
-0.32744217,140,48.93106
-0.13878265,158,48.932718
-2.0028634,170,48.941422
-1.2079175,131,48.948168
-0.83412737,151,48.965054
-0.4989425,139,48.984042
-0.37727287,135,48.990545
-0.7978722,145,49.027064
-1.3153615,132,49.036008
-0.9011267,153,49.053868
-0.67555314,142,49.059705
-1.1973829,164,49.069864
-0.2794731,151,49.10723
-2.6060681,204,49.125033
-4.2062483,196,49.137508
-0.8046618,167,49.16409
-0.90186894,185,49.169694
-0.5808454,153,49.171927
-0.92600703,131,49.171974
-1.8288343,203,49.217838
-0.16381732,154,49.246823
-0.5700685,150,49.256413
-4.762667,199,49.26549
-0.6638912,141,49.283802
-0.53512454,143,49.285311
-1.9387457,158,49.294452
-1.8413764,178,49.304422
-0.4326607,138,49.32574
-0.5668703,160,49.369923
-0.44305563,149,49.370718
-0.84572226,127,49.393514
-0.36991623,145,49.397279
-0.64395994,175,49.400265
-0.30173156,136,49.410408
-0.16710299,176,49.419973
-0.6367184,125,49.422973
-0.6989074,141,49.481508
-0.87847584,174,49.50694
-0.64192635,146,49.511986
-0.6164115,145,49.514259
-0.29568386,154,49.514303
-0.73801446,137,49.527464
-0.16062135,157,49.533007
-0.1722712,158,49.545327
-0.8326441,143,49.592792
-1.3293443,125,49.606986
-1.3267318,122,49.611513
-1.1192219,132,49.616498
-0.99471617,135,49.621819
-0.46020544,163,49.658908
-0.22004852,158,49.674856
-1.9076194,191,49.687502
-0.7116513,133,49.701268
-1.3482705,126,49.712535
-0.15007457,134,49.714493
-0.79854333,132,49.722404
-0.54201406,142,49.734491
-0.5311711,137,49.767403
-1.6465914,122,49.784894
-0.8251747,127,49.802676
-0.9700679,162,49.804224
-0.7450018,120,49.819876
-0.30031234,137,49.823215
-0.75126517,143,49.830065
-0.1910053,131,49.874826
-2.7538977,194,49.894525
-0.15577468,163,49.917784
-0.29951954,142,49.920062
-0.7172316,150,49.924441
-0.9265255,138,49.931102
-1.2829969,143,49.944099
-0.24035712,161,49.951484
-1.0576818,121,52.226734
-0.72345096,174,52.25042
-0.80833256,131,52.258526
-0.9716339,146,52.271688
-0.5164015,139,52.277121
-0.8287081,152,52.280452
-0.21821368,141,52.291731
-0.6253722,152,52.344039
-3.5356367,200,52.346077
-0.041252516,153,52.377072
-0.71450204,133,52.394822
-0.75501704,190,52.396349
-0.19652003,156,52.400767
-1.3882095,188,52.416034
-3.1781347,193,52.426143
-0.38263962,144,52.457084
-0.4811095,149,52.459473
-0.60259175,122,52.496588
-1.908768,166,52.504674
-0.48816788,163,52.526735
-0.24979022,149,52.536813
-1.7609166,178,52.537895
-0.89868176,150,52.548284
-0.75633776,125,52.56158
-1.0439587,115,52.599721
-0.46020472,139,52.61031
-2.7401295,239,52.649915
-0.24513845,146,52.653061
-1.2961355,133,52.653834
-0.7690537,167,52.660222
-1.0318767,142,52.674559
-1.128889,184,52.683172
-0.14552853,146,52.712477
-0.44475517,169,52.739789
-0.8716438,165,52.776291
-0.31112087,167,52.781574
-0.6031939,162,52.784826
-0.08109894,138,52.78964
-1.4193263,157,52.794728
-0.7314201,191,52.801082
-1.2419248,136,52.847328
-1.1908057,177,52.851338
-0.62601113,125,52.880079
-0.7393515,163,52.910912
-0.3332381,153,52.918917
-1.3257186,186,52.939052
-2.9821887,218,52.945684
-4.4038563,214,52.954195
-0.6070561,169,52.975875
-0.51139545,172,52.982014
-1.5753272,133,53.022269
-1.0647115,187,53.023097
-1.1495076,135,53.042749
-0.53395903,175,53.046472
-0.2844872,158,53.068825
-0.9725186,139,53.093161
-0.5138109,148,53.093947
-1.9438403,188,53.102456
-0.24871174,149,53.139807
-1.107326,167,53.174883
-1.7143474,207,53.184588
-0.7900288,179,53.187051
-1.1428018,133,53.195685
-0.43554607,165,53.197246
-1.3599528,144,53.204604
-0.33685422,172,53.233124
-0.28053033,159,53.260612
-0.5242276,126,53.292411
-0.2734839,149,53.29691
-0.67020977,165,53.311385
-1.0524275,184,53.314407
-1.1031069,198,53.344657
-0.7123264,150,53.347104
-3.3973274,204,53.358426
-0.74454176,129,53.390451
-2.3418536,181,53.39827
-0.78812414,156,53.416016
-0.34117082,144,53.422643
-0.3151,144,53.425185
-0.36733034,153,53.475932
-1.2463163,178,53.481058
-0.78078216,178,53.483253
-0.3667531,170,53.518712
-0.49125645,161,53.544149
-3.643195,196,53.547095
-0.5189254,169,53.548747
-4.8291025,227,53.590011
-0.9051996,149,53.596308
-0.74812424,169,53.60615
-0.47629124,170,53.615662
-0.5167243,151,53.637653
-1.0289509,139,53.656752
-0.34880513,150,53.663397
-0.81582683,156,53.665611
-0.45440108,150,53.713142
-0.8241286,188,53.736129
-0.20584588,156,53.736183
-0.81342137,176,53.743244
-0.3783793,136,53.762255
-0.45671707,172,53.768889
-0.36735028,161,53.790616
-0.27600855,158,53.790673
-0.823357,143,56.176613
-0.2874566,148,56.213065
-0.75079817,160,56.235556
-0.38428968,146,56.248578
-0.18654779,148,56.259754
-0.9363917,133,56.269276
-1.6889573,203,56.269362
-0.12353795,155,56.291304
-0.71634215,197,56.376088
-0.5016835,163,56.376953
-0.5570917,132,56.380398
-0.522255,173,56.408419
-0.7007058,153,56.412233
-0.16615516,152,56.421254
-0.8716253,163,56.431634
-0.19212909,141,56.431688
-0.23132302,142,56.517539
-0.703744,151,56.527965
-1.2117504,122,56.530265
-0.32648364,160,56.540639
-0.40624884,149,56.560051
-0.5241071,140,56.560118
-0.7668719,167,56.597481
-0.49650353,172,56.602226
-0.9265757,158,56.672026
-0.6746314,147,56.672832
-0.37832114,158,56.680798
-0.5792654,155,56.706494
-1.4505488,205,56.733207
-1.006913,164,56.749666
-0.077521354,206,56.752853
-1.2909594,179,56.766611
-0.71464163,149,56.800257
-0.40270007,161,56.81105
-0.86851084,184,56.838937
-1.1385288,156,56.840788
-0.47824657,142,56.872502
-0.86855316,178,56.884514
-0.4381526,168,56.891437
-0.8051169,181,56.922734
-0.44777596,150,56.93254
-0.43819985,141,56.964983
-0.08511771,140,56.965823
-1.4400027,175,56.966698
-0.89076275,146,57.033346
-1.3230066,169,57.03506
-0.66826516,166,57.096079
-0.2165314,138,57.123208
-0.4135455,179,57.127363
-7.9353385,235,57.131847
-0.7277786,186,57.194675
-0.3801676,159,57.25747
-0.44218856,160,57.261081
-0.5007373,229,57.268532
-0.2029092,141,57.300602
-0.48192513,159,57.352844
-0.33241305,159,57.357823
-0.03740573,176,57.368147
-0.5563257,153,57.39766
-0.08305889,142,57.432021
-0.15376972,157,57.440922
-0.1758853,143,57.463004
-1.7137196,187,57.474711
-0.4955875,162,57.522798
-0.13446818,159,57.523919
-0.3185022,166,57.539041
-0.24699855,152,57.549129
-0.36433238,150,57.579313
-0.19644773,153,57.591392
-0.537826,181,57.641574
-0.40167364,131,57.65291
-0.5349306,139,57.662173
-0.9998623,194,57.6676
-0.69334906,154,57.695951
-0.2751833,153,57.703698
-0.63463706,146,57.731498
-0.5457746,137,57.734361
-0.30793715,127,57.77183
-0.43848836,132,57.795842
-0.26203477,130,57.798033
-0.9340207,137,57.827864
-1.4198927,182,57.83274
-0.40624222,144,57.842637
-0.6329078,148,57.87046
-0.45071995,137,57.893081
-1.0811868,189,57.901181
-0.34180155,147,57.922452
-0.6020433,161,57.9346
-0.67477137,144,57.951088
-0.38488543,136,57.953455
-0.59067863,163,57.961831
-0.28143913,164,57.998608
-0.5224624,165,58.020715
-0.25440058,170,58.031951
-0.30553135,145,58.032
-0.9497624,152,58.049326
-0.22562143,165,58.075387
-0.21390203,159,58.081234
-0.6249614,189,58.095452
-0.45028013,174,58.130419
-0.63068795,153,58.136942
-0.1591794,154,58.149891
-0.47611427,139,60.439891
-0.21075714,167,60.444572
-0.22643778,132,60.468074
-0.41034022,152,60.494442
-0.12699816,157,60.516112
-0.6581456,135,60.562867
-0.29929328,139,60.579089
-1.1619581,170,60.580858
-0.5328637,180,60.58302
-0.597649,154,60.588947
-0.31100655,142,60.603861
-0.19537643,125,60.6395
-1.3957441,192,60.678799
-0.15868513,148,60.705565
-0.2572417,136,60.713505
-0.38315874,131,60.714324
-0.7938956,143,60.71628
-1.7196827,164,60.736053
-0.36356586,152,60.746031
-0.07987049,173,60.805504
-0.743683,146,60.819223
-0.29398453,147,60.841639
-0.7452809,146,60.848368
-0.6928361,155,60.857176
-0.44753784,170,60.867028
-0.7804492,162,60.881043
-0.99581766,162,60.889838
-0.41024297,140,60.941281
-2.965554,193,60.975312
-0.78230226,136,60.992457
-0.19875182,170,60.994201
-0.49178994,158,61.001415
-0.5413498,143,61.015127
-0.25072852,200,61.028986
-0.043182984,151,61.032926
-0.4689167,165,61.091871
-0.32916966,170,61.127456
-0.31552792,149,61.127514
-0.7022788,157,61.1325
-0.40230903,170,61.151533
-0.34005076,151,61.167694
-0.90294176,178,61.17366
-0.34833705,162,61.173706
-0.6238914,168,61.234976
-0.4957853,142,61.255072
-0.9168876,170,61.274144
-0.9635638,173,61.276372
-0.9977241,176,61.315182
-0.8104399,197,61.318966
-1.2647709,200,61.338534
-0.5468748,128,61.340395
-10.012037,269,61.39153
-0.87008995,161,61.398869
-1.5688738,194,61.407394
-0.37998015,198,61.428036
-0.1089232,132,61.437892
-1.4184513,161,61.440163
-0.7911489,148,61.451398
-0.19989163,184,61.453727
-0.16222689,146,61.500416
-0.251787,157,61.525002
-0.5315684,169,61.525881
-0.19223824,139,61.534034
-0.45097744,162,61.559524
-0.20610487,146,61.561067
-0.67131865,162,61.56195
-0.5754858,145,61.562713
-0.6346388,148,61.615758
-0.039770715,145,61.648373
-0.30329132,157,61.660535
-0.5936058,154,61.667441
-0.15543705,142,61.693323
-0.40934536,163,61.717949
-0.21829146,166,61.722451
-0.113392055,180,61.741281
-1.7106944,167,61.791987
-0.5444827,124,61.797507
-1.9980386,161,61.817234
-1.3073236,182,61.849042
-0.72668266,163,61.877071
-0.4761173,164,61.894367
-0.41295892,179,61.894422
-0.7307203,242,61.924659
-0.63452303,156,61.931121
-0.84198034,175,61.952744
-0.706815,125,61.953874
-0.4047512,164,61.9583
-0.6840327,153,62.007905
-0.77615774,148,62.021181
-0.43785208,154,62.027173
-0.8854291,121,62.030396
-0.17925103,142,62.057791
-0.6986678,156,62.096587
-0.09686675,168,62.101513
-0.6053734,197,62.127676
-0.21541364,147,62.137959
-0.2724547,139,62.149806
-0.21011938,153,62.153787
-0.10088834,141,62.173946
-0.2971335,178,62.177751
-0.47031614,148,62.212757
-0.6571669,209,64.421993
-1.6079609,184,64.426106
-0.64557606,172,64.426925
-0.59300697,162,64.431163
-0.47705513,167,64.458329
-1.3321855,191,64.480994
-0.556442,153,64.487898
-0.8173568,235,64.491285
-0.18954441,148,64.539937
-0.5055125,158,64.543595
-0.28275037,152,64.543621
-0.6192936,158,64.552549
-0.23774701,170,64.587333
-0.34677428,172,64.610938
-0.80533874,176,64.623252
-0.2104328,202,64.638639
-0.22062577,160,64.660801
-0.9641988,169,64.66377
-1.1242119,188,64.69129
-0.44593924,200,64.691338
-0.25053442,160,64.705792
-0.12731966,148,64.73309
-0.6140495,167,64.734596
-0.6725557,160,64.758408
-0.4536951,140,64.765804
-0.09990334,134,64.791686
-0.30109158,150,64.8038
-1.0571315,190,64.806845
-1.0069839,144,64.81458
-0.7051361,149,64.871819
-1.4943812,185,64.873442
-0.59660864,147,64.878042
-0.95957863,200,64.886076
-0.40570968,170,64.91982
-0.4897322,168,64.930642
-1.0684602,164,64.937866
-0.5413508,192,64.950991
-0.20834436,154,64.988157
-0.5860125,149,64.989044
-0.7376648,164,64.994346
-0.4485942,184,65.023971
-1.2167482,172,65.049124
-0.4605462,134,65.052338
-0.5239885,166,65.055676
-0.7059088,164,65.061419
-0.62661934,157,65.106194
-0.9640887,163,65.111837
-0.2738536,170,65.122489
-0.12284935,130,65.146539
-0.14287001,134,65.161436
-0.8693197,197,65.171307
-0.59411454,174,65.182208
-0.9115565,183,65.191517
-0.26034212,141,65.21644
-0.406094,150,65.218112
